,dct_0,dct_1,dct_2,dct_3,dct_4,dct_5,dct_6,dct_7,dct_8,dct_9,dct_10,dct_11,dct_12,dct_13,dct_14,dct_15,dct_16,dct_17,dct_18,dct_19,dct_20,dct_21,dct_22,dct_23,dct_24,dct_25,dct_26,dct_27,dct_28,dct_29,dct_30,dct_31,dct_32,dct_33,dct_34,dct_35,dct_36,dct_37,dct_38,dct_39,dct_40,dct_41,dct_42,dct_43,dct_44,dct_45,dct_46,dct_47,dct_48,dct_49,dct_50,dct_51,dct_52,dct_53,dct_54,dct_55,dct_56,dct_57,dct_58,dct_59,dct_60,dct_61,dct_62,dct_63,dct_64,dct_65,dct_66,dct_67,dct_68,dct_69,dct_70,dct_71,dct_72,dct_73,dct_74,dct_75,dct_76,dct_77,dct_78,dct_79,dct_80,dct_81,dct_82,dct_83,dct_84,dct_85,dct_86,dct_87,dct_88,dct_89,dct_90,dct_91,dct_92,dct_93,dct_94,dct_95,dct_96,dct_97,dct_98,dct_99,dct_100,dct_101,dct_102,dct_103,dct_104,dct_105,dct_106,dct_107,dct_108,dct_109,dct_110,dct_111,dct_112,dct_113,dct_114,dct_115,dct_116,dct_117,dct_118,dct_119,dct_120,dct_121,dct_122,dct_123,dct_124,dct_125,dct_126,dct_127,dct_128,dct_129,dct_130,dct_131,dct_132,dct_133,dct_134,dct_135,dct_136,dct_137,dct_138,dct_139,dct_140,dct_141,dct_142,dct_143,dct_144,dct_145,dct_146,dct_147,dct_148,dct_149,dct_150,dct_151,dct_152,dct_153,dct_154,dct_155,dct_156,dct_157,dct_158,dct_159,dct_160,dct_161,dct_162,dct_163,dct_164,dct_165,dct_166,dct_167,dct_168,dct_169,dct_170,dct_171,dct_172,dct_173,dct_174,dct_175,dct_176,dct_177,dct_178,dct_179,dct_180,dct_181,dct_182,dct_183,dct_184,dct_185,dct_186,dct_187,dct_188,dct_189,dct_190,dct_191,dct_192,dct_193,dct_194,dct_195,dct_196,dct_197,dct_198,dct_199,dct_200,dct_201,dct_202,dct_203,dct_204,dct_205,dct_206,dct_207,dct_208,dct_209,dct_210,dct_211,dct_212,dct_213,dct_214,dct_215,dct_216,dct_217,dct_218,dct_219,dct_220,dct_221,dct_222,dct_223,dct_224,target
40,4718.618,-61.27045,-813.13184,39.10659,-800.8078,-35.343052,665.3706,362.6982,259.12704,169.2929,464.19006,81.30153,91.42814,-129.74599,67.83592,-988.73865,-234.94809,89.70179,94.70166,-609.6816,26.343285,-161.62158,-92.46868,80.6796,-135.75775,447.61343,-207.1645,245.01051,-219.21368,-43.104454,-938.7082,179.06934,1380.557,115.037346,940.6591,49.4596,3.3404007,83.8507,463.6861,43.500744,-538.9503,119.02597,-491.46863,219.13412,-482.827,-1088.7378,44.991856,225.7174,-109.40442,157.43848,141.58948,-286.47617,-318.24942,-221.66776,107.14217,-501.19583,-72.314735,116.89678,172.99695,31.9911,363.6735,145.76967,-496.88568,-49.825428,-194.27751,59.587593,313.12473,228.79019,-833.8789,-229.68677,-226.15314,51.96966,-450.58618,23.393785,-11.255791,812.47406,-167.44635,-218.72725,-150.59894,-393.44525,11.1226015,186.69,-162.23622,734.3017,-83.854454,-249.6604,-39.18577,-223.39003,-22.100039,-252.82088,170.93787,110.34121,-89.89342,193.44606,-422.12704,-25.18903,289.39035,-22.542635,-50.684124,74.05134,-255.86711,-93.55623,167.35562,-219.5363,58.35714,330.6092,-308.91425,-527.558,-119.26735,485.7444,110.158745,172.68173,8.917662,-237.04623,-5.29673,-93.03426,47.42758,-271.4533,-23.033148,-39.311214,-399.918,278.02295,552.09344,328.2878,-151.05855,-179.00119,-138.884,-292.1979,197.68063,-43.112427,-108.7916,227.81665,5.146991,143.57097,-22.697012,18.820213,-24.154606,-354.7233,-122.48044,-156.7015,-131.21095,255.97179,57.8258,-202.72598,-33.787617,-245.521,145.57753,35.438293,85.58573,330.64124,-122.62843,-162.10582,161.98404,40.348423,242.0486,153.88327,42.076378,-190.00362,-545.932,-80.95257,-86.6542,20.740173,69.937325,44.03397,4.179745,-205.55284,48.960014,7.001949,-22.693853,62.36239,-73.31731,168.55765,59.997635,179.61908,60.478817,-83.90342,33.449806,157.93564,-92.9557,100.047,251.42805,56.895065,-305.57492,-33.84668,106.178116,-117.46694,64.16118,-93.03218,-191.21437,-2.1791594,-188.6812,65.60306,206.40431,134.29071,-85.767006,193.52728,-121.29597,50.625328,137.47206,-137.81079,145.88203,-78.07155,47.55314,-68.321175,64.46763,129.88675,10.552653,-6.619806,-161.77525,185.44106,-61.470253,-116.64606,149.72481,-95.64031,143.92387,125.15016,-178.53625,-189.3096,-43.988613,26.76931,261.93103,58.901558,135.0071,84.99006,-101.240944,12.0
41,6068.552,261.87344,798.37756,59.337948,308.49884,23.087013,221.999,201.5425,-311.84406,-17.486837,-51.10023,-76.2653,140.94557,1.1028486,-103.1011,-674.2878,42.261055,137.27992,465.22623,-498.22885,97.394806,40.235825,25.956057,122.60113,29.051464,-51.36969,1.1384002,-260.01627,-80.3238,62.970074,-1023.12585,30.059988,654.96204,11.745951,-459.6679,138.72087,-667.46674,411.0498,10.344142,226.51262,9.666112,37.12088,-40.782085,5.6535797,-20.290392,-1067.7726,-74.627785,178.57533,84.05498,317.70532,236.47006,58.742718,267.1229,-152.23999,-51.415146,-88.53936,-93.63686,120.71246,64.222305,20.076242,127.26797,136.78125,-109.78346,-275.95602,-150.19525,46.94204,244.10791,207.73088,-124.98713,-2.2183335,216.32178,45.338276,-54.70452,127.63497,-122.21623,915.43243,-277.43195,-607.0815,-221.69632,-461.32816,-14.940855,-253.826,17.32042,281.4697,-162.48535,60.659885,-19.272602,-156.51465,-68.43093,36.400665,637.48315,-149.39792,-743.776,222.11104,-224.82231,29.993622,341.63626,-196.18466,99.203476,-245.572,-169.8156,-209.81364,-109.83804,-96.24772,128.42636,-61.83601,-330.06082,-45.567684,99.4688,235.62592,-38.797836,45.41088,113.06835,-217.04352,-137.1222,-58.690144,-130.72093,-127.27741,-42.766884,-120.596466,-173.30486,-18.424448,-0.03960012,333.71936,-175.75133,-51.43534,455.3979,-161.3816,-67.037674,-56.527683,-295.44547,-67.135185,-26.818089,-234.18533,5.1074452,-78.991325,-55.370106,83.49814,189.82207,12.361871,97.27763,141.97255,-204.84753,35.67314,-187.40141,-46.865402,265.29733,91.191505,157.53494,129.28479,-235.13425,-81.95426,-235.4745,190.1822,98.97147,168.60889,90.25665,191.65009,-474.84793,92.20881,181.94064,-32.985325,252.32071,26.068804,49.41814,117.37612,163.31435,58.86157,-290.8586,-39.07751,-153.07051,12.321221,101.44668,289.56168,8.518193,87.19376,-48.971645,29.50898,88.05003,75.292946,92.67853,95.34448,-318.93237,-155.74612,-76.54231,4.921488,-40.27319,-43.14238,219.88474,-42.018265,-209.67947,83.268745,39.22144,-52.620327,-261.86044,589.40393,-130.06604,-240.40543,-58.710484,115.89946,-22.871376,148.32513,2.2488027,-257.9792,-16.18637,213.761,154.58078,-34.451454,119.42124,256.2096,-279.4287,-33.32011,-50.522015,119.99728,-4.82648,-155.38551,-14.070941,-39.338852,-267.50397,-109.75262,12.775899,103.35531,64.79697,-34.325188,-138.07487,12.0
42,4569.8677,-170.68967,-506.78867,-846.52466,78.67848,-342.67798,138.74057,-675.3753,-311.9759,-611.31256,-4.494056,31.18954,36.800514,-167.32626,26.755047,389.62506,-158.2977,-425.87607,-392.47183,-270.89584,245.90082,588.0802,36.781494,345.08356,-151.67114,354.01965,-5.233735,137.99037,12.207361,-161.4926,-1230.8804,45.45365,378.75934,149.50345,25.596138,314.79324,-124.09713,-92.43183,357.7646,-15.152244,-66.807274,-7.767544,320.18164,509.03976,-21.96864,-1375.4485,-103.06654,-224.65483,-111.34338,1587.5098,377.282,-16.17771,205.8202,7.8849463,118.57503,-32.793888,-169.2096,-49.38401,-84.6018,-6.178732,333.5024,-240.75763,-73.13481,8.232936,-223.57622,-255.92407,198.22003,-5.8743844,147.16522,330.3388,-126.41372,643.15076,-276.24228,43.548256,-152.05219,1239.514,-168.08286,-101.25619,419.67773,441.07187,-229.81157,-132.6219,-356.63934,27.512054,-277.39362,192.05186,-13.396597,84.05347,-410.83923,-84.11363,111.5571,-480.58356,196.493,587.4222,-317.4016,-234.87898,15.807887,11.446877,119.385826,76.75436,-113.163925,154.57355,-23.580276,65.068375,-46.00191,-342.63135,120.20009,-142.6091,318.91098,129.79994,-30.776472,-201.11699,231.31458,-44.86506,-152.16641,-8.472621,-124.91446,258.73038,-68.188484,64.39074,530.6789,-71.80184,-50.905228,-340.94492,136.6274,-416.71506,639.07227,47.574974,-99.653946,51.10075,-40.989967,165.49042,-122.23944,-39.066765,195.09262,-522.0048,334.80563,211.97534,72.85988,-482.45078,-153.76445,-222.17096,-267.95294,53.64255,260.11786,22.385857,349.31924,-17.95023,131.49551,115.01995,354.3646,127.17105,-39.594677,-77.78061,254.23328,172.36879,92.95708,-81.15928,-231.3062,-93.32534,14.199019,26.736227,-188.06917,-290.70688,-140.39117,196.27505,-140.37372,-309.03592,-159.33255,216.82788,111.01569,-64.82773,284.86218,-125.246864,162.97104,153.44373,-187.2697,116.91731,-177.20134,-94.42362,-90.76184,-114.62095,-30.179346,-39.50313,-20.475368,-71.39445,87.465065,110.440125,92.126625,-39.98393,-162.94069,-173.34525,60.30345,5.4496727,-43.020947,75.21328,-224.28857,230.2159,70.27982,-204.4201,-142.14294,391.50778,-25.669683,-198.6055,-78.975746,-67.931305,231.23508,-90.6442,127.49614,-36.19599,-192.18532,-296.93167,-104.3341,83.38435,80.13353,-122.94568,51.660793,75.220894,162.84613,-263.61865,-172.59366,27.131218,-135.02888,288.87592,92.89915,13.0
43,3559.9336,-399.0809,-151.87636,281.646,-236.33003,-129.23996,-51.478878,-28.756058,-487.71384,44.044895,-480.58057,76.771385,-220.76802,32.87862,-257.68625,499.34433,-69.083,-1164.906,302.30795,-759.4748,-319.92093,232.86894,-28.332008,416.03857,323.82947,89.38103,69.00635,8.9684725,-47.730816,-171.8863,-186.01399,-207.91908,636.96326,335.6298,-41.802185,81.33001,-527.5814,-61.2594,236.69621,-239.65143,110.356125,-164.74785,359.0284,-183.02571,341.5863,-671.78174,-629.84357,-767.93506,183.49792,573.4103,-18.205372,5.473397,172.66324,263.52872,-165.76755,-273.1067,228.73282,19.548176,-148.50858,347.76407,-614.4772,-241.22806,573.2699,250.85167,509.98526,21.525593,99.73639,210.68413,151.32155,-42.199226,260.57956,-60.60866,-35.882668,-84.640175,-164.88583,-344.72076,-92.47895,380.12576,-103.90535,-449.77362,103.88126,1.7948285,16.454596,-417.89893,102.51111,48.781075,-232.79068,225.11414,-267.20892,198.19168,551.46204,-141.15712,90.06058,128.65503,-284.98358,301.4618,423.2804,-203.3349,-2.9074576,15.955684,-93.60486,-34.643677,0.86990803,41.70223,-301.85953,62.787296,-37.46436,-32.267464,-77.39174,151.78494,-28.292706,-36.506374,-220.45119,-362.98123,24.166529,162.4909,-308.00327,463.78207,-35.96706,-3.3130505,-236.48953,197.61003,-196.76443,29.60719,351.02078,117.115585,56.507103,-21.263432,-220.18837,55.04968,129.44194,-167.1639,58.66527,50.168137,-126.31776,-223.75664,81.67222,336.72287,-222.64966,-4.1644697,-187.47697,-61.320614,-139.30183,53.703182,9.870119,13.674347,42.253735,-1.020392,19.5754,48.00684,220.68202,170.454,-24.806171,-267.08435,-83.42556,-138.4209,82.8908,116.398186,-150.51709,112.41126,4.837505,-54.53941,96.346954,-13.350027,15.10928,497.76706,-48.069206,-325.79175,79.15474,-72.85654,-240.08754,201.0577,150.76186,-333.9265,197.59471,102.56071,-27.849255,65.712135,25.407368,-110.67856,-491.22137,-54.979794,364.03604,166.58263,-179.71915,-110.023186,27.028046,126.45196,-44.76103,-60.85007,117.60759,-78.21539,3.0083704,-76.59281,147.66333,-247.10278,48.325726,321.70865,-224.736,263.54132,-9.321057,4.9062057,220.88168,46.30044,-225.03522,-67.87494,-17.609976,-82.24656,-19.265411,187.96277,-83.61339,101.50794,-217.25081,57.537746,91.13757,-194.42772,-128.52756,196.14601,105.7627,-37.778355,-107.18971,0.24304305,36.310455,-27.732544,-63.53981,13.0
44,5649.144,535.1822,-597.9952,-155.69626,885.038,211.15642,107.21837,237.86559,-176.69772,60.7573,183.09566,207.4419,-219.14948,-98.64727,100.75426,596.1329,-41.387405,-172.54112,-408.72974,-61.32561,-40.454205,288.54147,-87.30976,563.8837,-141.76134,236.56279,-45.93863,-234.55203,-262.97025,-294.2911,-172.72496,-238.01642,456.73254,-145.02786,66.48374,-28.52355,-90.13843,-356.50378,-59.33008,12.921918,244.70341,-78.87249,-286.1233,108.187614,140.26077,-892.78613,-228.5306,-233.78667,-86.36927,748.8982,28.08946,-195.86443,60.417988,93.401794,147.49196,60.896687,54.129116,74.2904,-199.6744,86.36776,-184.27252,-148.06235,-61.49529,132.72502,183.64014,45.21696,-280.77798,212.32253,-128.88506,206.77693,62.906124,-79.70154,-394.63547,173.87418,266.1085,-25.434488,-390.33652,238.91714,193.13895,-31.584225,74.06793,-40.470448,148.86285,149.79672,228.81964,316.76608,116.27973,-53.19409,-137.97273,-154.36397,466.33472,-316.95398,-179.3984,256.18268,-186.61403,-114.287315,421.9238,-50.937405,-412.86813,152.84079,-553.0489,-40.824688,275.07288,308.88382,20.959385,-120.561386,-422.1497,50.79093,-111.80991,-145.53644,-51.22861,282.55786,-151.92856,146.66551,437.6542,-32.320732,-14.03348,-44.861694,247.64684,257.37,97.92221,196.7241,-192.02377,231.17369,212.15054,-164.1566,-230.02777,51.555077,-119.07675,288.8099,259.9165,218.7953,-52.63431,-64.62866,109.46003,-229.44955,-166.25935,280.7726,116.227135,-331.7875,-24.699781,-2.0941758,130.87245,60.73985,-176.6927,-223.14581,27.55465,135.13869,277.2177,172.36093,-97.03752,419.29993,-341.5465,9.756873,-53.42476,161.00803,104.90844,119.23539,-76.04674,-164.56358,127.91472,-230.6696,214.01923,-313.15738,-55.900864,153.00572,-246.43129,-292.85635,-15.645225,-80.37353,-76.876396,414.57465,-273.19562,-66.39503,-97.262314,-93.93803,-181.68904,-82.241745,48.166836,234.9399,-257.72092,-227.6461,30.678686,-149.30162,343.81503,-22.980528,-96.97945,58.52912,176.04558,48.77672,59.10943,-62.32573,-113.17561,-118.42591,16.097357,-181.09018,83.10973,-17.055523,182.4721,9.116729,33.41097,36.325054,-20.018948,-104.41373,-160.26785,-72.019066,312.65787,298.18372,-29.923256,-132.6577,-236.78879,-60.10975,181.02231,-206.6372,236.00668,-122.91873,-2.2856886,91.128876,36.297653,134.90863,50.683594,-272.27002,-347.3321,21.927536,-26.93196,13.0
45,6419.736,64.65318,1283.4183,-373.036,992.8046,58.488552,99.93962,82.174446,70.74807,-229.3281,511.71692,167.17671,-289.1478,-219.97237,219.3525,-114.92102,-47.19313,1032.5562,340.81253,-538.7949,-332.64313,526.86005,6.151579,648.58545,581.58997,-77.15967,349.697,-226.81836,243.10385,-332.81787,-563.71594,69.63602,378.26266,-82.345314,-925.86566,221.14194,-719.93774,-268.60663,-255.43265,-593.5815,-129.08743,-103.7965,288.91638,22.89824,171.0664,-343.66003,95.838974,82.85633,-207.79233,1038.6772,83.46548,-507.4115,104.45244,-205.85669,323.07306,-306.06454,-126.6418,173.39134,33.304207,130.08836,-4.717088,-181.23055,-204.30322,117.11312,-187.72415,-95.32916,-82.289894,-123.5148,166.9834,232.7759,386.56125,261.20294,-121.23326,-83.87453,234.22467,915.62036,39.107952,-570.9945,-63.96607,-318.2058,-136.6118,332.671,119.9352,-220.82736,38.026184,-26.039703,-323.06848,235.14633,33.92909,19.569447,604.34674,250.87924,-72.442474,-66.32093,-215.44048,124.735596,1.5327305,136.19371,104.34311,456.86905,-144.27916,149.22223,-52.148968,-79.05953,194.46259,98.8176,-111.8622,-106.932724,-13.919306,140.78038,-155.44273,-187.0844,-280.8874,11.132343,-25.509033,-10.714201,-15.191846,-200.36674,-38.122643,-120.661606,-130.22102,-207.28658,-208.18845,20.17072,161.39075,18.983511,255.41025,376.8094,-142.05269,19.96237,137.30771,106.61149,225.57924,-12.673225,-45.317966,7.6087537,125.729454,141.51205,-19.149149,148.61392,49.237278,-138.78946,81.1122,171.59792,-243.44276,-73.73587,-16.299332,32.950535,-134.00029,6.193771,162.09515,191.53429,-361.1218,-254.55783,227.34557,-141.10548,84.47406,-28.913034,-135.24692,179.74991,-5.7648897,-74.32753,-15.624629,-122.85095,-126.098785,537.9093,-84.991325,-179.40791,109.92853,-64.43133,-86.72445,56.158566,-19.035297,198.00641,-23.72107,-37.296295,-82.46258,-201.32466,-68.01388,42.212543,-2.3347058,-11.785269,125.88237,-115.36529,-103.262695,319.31702,102.601395,14.624711,-290.9289,-134.2906,-68.28741,-142.99098,219.90991,51.04872,-120.72484,374.30164,28.441338,-96.51008,-83.518456,33.466,-61.633335,247.86508,-183.23933,-45.628628,-152.46762,-65.7727,-162.71986,9.758316,-6.813815,41.039814,-42.974567,30.624355,-226.67728,-126.08702,101.01961,1.9058921,-111.77303,51.771984,-75.841484,-48.159508,8.34186,-100.40742,32.85547,-131.84148,212.28569,14.0
46,4764.473,-416.44632,474.29907,-306.29315,1413.2327,146.17773,340.6708,185.42874,-138.79611,-86.68468,21.414263,-12.783784,-296.9858,-92.46021,-172.7171,166.17326,-86.169624,439.78067,-91.10387,-1423.2087,48.302296,224.98364,96.19677,88.404396,122.321205,-156.38385,179.19873,-374.14142,227.4885,-57.695904,-706.2317,-277.6405,972.2402,-273.56262,-262.13412,-129.30876,-277.05893,26.943071,282.311,-5.2053766,171.5341,304.67725,341.06976,-125.66951,196.43236,-563.71466,65.43603,-95.06786,-10.259243,853.3984,2.5520754,35.756462,100.63664,47.462173,122.94498,-133.45013,256.3091,-10.783277,83.205666,-7.8263903,-404.59863,20.606897,467.18054,-57.657734,374.84763,126.21148,-195.24695,200.01971,114.4282,63.19563,6.0539026,-55.860535,43.19577,32.47089,21.2452,268.13345,193.35423,-66.874306,-287.105,-108.79553,9.071048,511.28738,-250.72894,-299.59674,-24.370295,-51.98904,70.72763,-206.98251,194.47418,-137.97905,428.73828,-77.38357,-108.446976,-142.91747,-393.71545,-49.953228,213.37314,-22.349787,61.4676,58.445976,-295.55676,50.14227,79.317245,-85.58285,-371.11337,312.6886,-20.299047,-48.412716,-108.41414,-102.34841,-31.57614,14.037213,63.62477,-92.15846,28.966234,69.88755,64.43754,100.35098,-15.069529,206.00052,243.84402,75.79434,-286.46515,72.74201,228.66245,113.90637,-165.80084,95.98106,-169.37984,90.59618,-209.5962,101.361946,-137.05031,-44.702,-12.6826935,-166.58382,56.733627,213.0963,-4.106741,-260.999,188.17206,1.4816804,71.57283,-69.63719,-144.39177,-145.38478,65.35447,41.166367,-112.79735,34.45967,128.76071,-33.12075,22.939318,-144.82092,-134.30885,189.07632,288.24335,-105.93228,104.45652,-34.95878,-63.711548,-8.99203,-49.63723,-77.65152,-18.92711,440.75778,-125.33053,-221.57376,295.7289,41.17037,-125.87763,215.32521,-47.29649,-2.8365238,-64.78612,262.5356,-218.89893,-272.62918,39.549442,181.77293,-61.55107,-73.07133,193.3183,-47.302658,36.921555,-94.40404,-83.117455,44.75221,219.67361,-345.37674,-110.02762,160.7512,129.27205,222.19254,281.3665,66.55957,-12.757312,161.28214,-140.7295,199.04523,238.50276,-166.15637,31.066488,-48.3074,-122.461296,-214.05293,128.241,168.7308,-169.42043,40.529636,-17.330614,79.57893,36.4144,50.251534,247.1245,-39.432312,96.90524,-70.68583,-254.23651,329.92123,76.95734,104.39918,-41.43819,-23.20352,-117.02647,14.0
47,5340.46,973.3168,611.9615,-130.23569,1163.8423,440.96973,243.85596,6.090205,-308.2689,-60.557934,-191.34157,-104.71724,-356.89697,-194.19325,-231.29796,-6.854963,131.12125,1225.7981,19.909115,-985.402,-253.98221,49.38208,-469.497,186.44656,3.1319344,53.026855,-134.06673,192.11569,-111.44022,-58.881374,-183.3753,488.71793,927.1695,342.23328,-75.32026,360.8764,-541.3175,210.2605,-586.21,-419.03662,68.23066,-82.955,117.261,117.50393,275.499,-663.49207,79.59229,-201.6371,-110.42089,839.88934,-6.1971455,-86.03922,91.55346,7.864113,-80.68557,-31.845036,6.1155386,76.30452,73.457436,196.87259,-566.6351,83.08307,486.3541,-160.84943,-240.80232,-190.37177,-218.13268,-117.15709,16.496014,-166.08022,508.07532,131.61372,-154.23999,-23.506086,46.404682,406.86514,-60.190662,-417.47885,135.93079,-262.8368,45.353615,172.12231,147.2351,200.26985,-125.35339,-27.117022,-235.54987,449.21252,-112.29915,-124.489624,561.8318,-70.79466,-169.57564,171.03404,-371.98132,412.6476,223.85703,121.83052,210.67757,-73.534706,41.485878,28.368757,-54.314472,-27.931452,-205.68071,497.3392,-0.9234344,-364.61304,30.694973,-79.894775,168.26595,-172.92003,238.28789,-82.747375,69.83225,40.964157,-99.38316,-195.70036,76.808525,16.698235,-153.80795,6.6348834,-39.140823,-371.41876,-229.82387,-87.75933,67.27511,-146.07866,120.71845,-20.14033,-20.081408,-244.6727,-271.24185,-244.48274,46.459194,-426.5578,-144.27937,149.90958,-32.679928,4.6961303,193.18175,-174.72318,-22.878248,9.9984665,30.324282,39.98958,276.11774,98.700386,277.43658,-165.7067,-41.384315,-50.174786,-410.27008,12.414089,-91.93121,135.79291,287.50894,93.636856,33.09278,5.122687,-53.90403,40.41455,-61.923714,101.85802,199.07616,-107.44827,-78.86849,-247.31197,-74.19518,-195.6112,21.480635,32.15927,-107.85335,17.651768,159.94846,-132.504,-8.970144,-88.82888,-271.08994,-99.889175,-94.0347,-221.652,-134.22835,-296.18118,130.20601,35.27677,133.70985,182.20457,-132.66452,-157.74379,-195.87059,49.21193,29.456486,31.756775,-30.595272,-84.02141,-56.82971,-146.58154,104.88009,56.37947,-39.877457,278.27612,28.384813,-176.1616,-196.23737,342.65143,157.95718,176.10794,106.359764,-141.4018,-7.245067,-113.653175,252.88115,10.448571,150.38931,180.08087,-102.25623,51.61114,-24.99984,-175.63445,-120.42569,93.89834,273.0559,-1.2706811,-63.7477,14.0
48,2940.3289,-1086.4504,294.54633,-221.94852,471.46606,-44.55856,588.637,-118.897026,274.23602,159.66222,-28.689337,-44.358772,-101.615234,187.82535,-206.63402,-720.11615,114.23872,256.40427,51.54164,-500.61157,103.239784,69.77519,-167.23454,148.6726,280.6527,46.087025,246.59029,79.115074,-39.37071,214.72574,-363.77325,6.7025104,58.16966,236.87495,91.306885,425.83722,-613.9204,502.52774,-416.00668,-18.86403,-256.75745,-49.527958,-82.48169,-99.392944,-28.989143,-440.30304,-78.49674,-162.93176,221.6766,159.80055,-36.70475,126.40299,-156.6543,-49.835335,71.76974,-285.8791,-173.80978,205.09404,48.48351,-139.76866,-51.954567,-424.40173,393.9779,-75.312035,-58.040302,-112.28572,-299.18594,-71.17936,16.289585,163.5467,176.17426,47.865955,95.37371,98.53421,86.74509,1142.4045,-153.71568,-543.07764,-234.49843,-97.570335,4.3506136,-62.47676,-16.597929,-25.213198,-25.86818,-65.87199,44.36878,165.09892,-299.09116,266.45618,67.60071,-146.03761,267.97598,-21.613012,-633.5313,81.99279,156.91142,-179.80826,347.1927,2.7752404,-27.145264,6.7219596,-295.69495,180.53288,-1.2957298,187.62526,-48.70619,-337.46234,47.14503,474.33234,-7.156813,241.12738,-9.243872,-192.4628,-154.30519,193.75565,-411.761,407.95456,-162.32475,2.6814291,-544.15814,-133.90002,379.34717,-242.34673,-126.04974,-16.577621,-62.184258,-185.62833,-65.89886,22.413288,-315.4337,161.98007,-312.7621,-65.14259,-73.423065,-187.30405,-174.54607,193.656,225.39273,282.7992,64.80783,-610.0527,118.00102,119.1755,-109.58446,299.46292,-75.42228,24.579838,167.7566,-60.963306,405.25217,196.6317,-419.1661,-131.14297,-4.1821504,-130.23186,55.128914,164.24115,-207.88092,114.47661,-288.4046,43.786858,141.68666,-102.426254,27.445673,-130.13622,214.91087,275.47156,-110.64433,-196.42944,88.0438,199.88817,124.87732,134.86307,-33.471004,80.162506,73.38972,32.427933,-133.65436,161.90501,-161.62173,44.68696,-27.614567,-205.36855,224.67223,-36.895527,-112.50825,-85.02911,-49.894196,7.6351843,66.32901,-13.50884,-309.71567,121.42854,-177.79288,2.603291,2.719971,-38.559826,-64.59548,61.47903,19.241459,44.44501,-0.9699177,-9.00496,-9.78312,-121.90539,6.2832866,-30.983425,13.061716,187.77396,-77.24255,-68.495445,279.56943,58.530468,48.60744,-54.40309,-17.558372,82.33071,17.501467,-46.96064,53.36111,107.64885,89.67192,-132.38841,-36.61134,15.0
49,5599.933,-125.44787,538.62054,-515.0543,-358.71353,-280.30307,40.041306,-72.78897,-166.70882,152.47249,43.963543,-184.85634,-274.39325,-31.19383,-119.20039,-153.84737,99.12582,715.92944,163.47528,-266.2599,-206.26216,563.8277,236.06834,405.77588,-158.17224,-198.54796,45.243633,-174.13142,201.94394,133.24182,-267.13492,-121.581726,423.44745,70.59253,-733.97656,50.395317,-128.75829,-174.86597,177.1478,405.77628,208.40079,81.41475,351.59775,173.65161,65.97704,-641.48083,89.41655,-559.45917,-227.17888,-102.23744,-183.72302,-550.0773,333.03433,-220.35892,-35.99897,-4.4225383,-59.174274,91.84961,239.66501,204.01048,942.65967,290.1702,663.5379,-181.183,8.175396,-78.41406,-135.24026,42.95119,-165.73836,40.093254,-248.87407,-155.45761,-606.57007,183.56749,-263.0126,271.42044,-233.47179,-451.98587,128.14827,-94.53451,-214.18307,26.206127,66.84006,325.9277,261.8355,254.133,-116.786125,363.91766,-99.83886,-161.76978,259.3256,21.592829,-254.63641,124.486336,-384.27237,83.61931,56.407932,61.278694,112.362,243.34816,-72.88997,-26.93151,149.45007,133.04163,257.96597,204.91907,-374.0666,-94.687225,112.920586,-67.373886,37.30968,-146.15184,-206.94917,-163.81366,5.904992,-139.97127,68.28347,-478.00906,355.69632,262.2233,-778.5212,55.460075,205.00327,153.04416,673.1715,183.93552,-46.5113,-114.26612,-173.44478,179.80557,43.499424,22.00165,-62.743717,-355.8989,-164.5347,-283.99878,-48.128117,519.74524,-146.99464,144.23189,120.978935,-274.85385,40.62763,92.12627,-193.4158,-120.879196,58.42882,138.20026,13.512994,67.13205,-26.960672,121.66344,-248.61101,71.630135,54.373924,251.53596,116.76884,-143.49942,7.4503026,133.51486,141.6414,-102.77747,-63.445618,-79.9478,-0.7327971,122.20959,83.029106,56.980568,-170.36757,211.01971,-135.30493,127.70482,-234.10808,119.65815,-170.74399,-233.76268,13.884424,-21.992928,182.8491,-55.944942,-178.13461,141.40222,48.212894,-327.11554,-365.93533,137.19705,-340.73196,133.85397,182.96301,197.71075,-49.549652,163.10602,197.69089,27.343925,159.04843,156.89809,26.71275,-185.62444,-15.396039,61.08815,105.1817,-100.43633,-54.00382,-208.18927,87.26725,-119.90027,104.91996,34.57431,-86.763664,210.86697,81.0182,-266.5143,157.68741,-219.94206,-274.05627,-99.88871,168.2457,-108.07574,183.31245,30.710733,149.54143,1.6990355,-40.991367,-12.8256445,177.70996,15.0
